Contest,Candidate,Vote type,County,Ballots cast
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Appling,2397
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Atkinson,687
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bacon,1012
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Baker,312
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Baldwin,3001
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Banks,2787
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Barrow,8102
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bartow,12149
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Ben Hill,1141
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Berrien,2018
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bibb,13498
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bleckley,1400
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Brantley,1759
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Brooks,1411
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bryan,3417
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Bulloch,6016
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Burke,1929
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Butts,1837
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Calhoun,414
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Camden,4645
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Candler,800
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Carroll,12227
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Catoosa,6622
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Charlton,854
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Chatham,22521
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Chattahoochee,238
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Chattooga,2102
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Cherokee,31205
"United States Senator, Chambliss",DAVID A. PERDUE (R),Election Day,Clarke,5812
